Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,BWH,BWD,BWA,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HST,AST,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LB,LB.1,LB.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41
D2,12/08/11,Dresden,Union Berlin,4.0,0.0,H,1.0,0.0,H,2.5,3.3,2.75,2.5,3.25,2.6,2.3,3.2,2.8,2.2,3.3,2.88,,,,2.5,3.3,2.5,2.5,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.7,,,,,2.3,3.4,2.88,2.38,3.25,2.75,38.0,2.66,2.47,3.5,3.24,3.1,2.76,32.0,2.22,2.06,1.8,1.73,18.0,0.0,1.91,1.83,2.2,2.01,,,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/08/11,Karlsruhe,Braunschweig,1.0,3.0,A,1.0,2.0,A,2.15,3.4,3.25,2.15,3.3,3.1,2.2,3.3,2.9,2.2,3.2,3.0,,,,2.1,3.3,3.1,2.15,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.0,,,,,2.1,3.5,3.2,2.15,3.3,3.0,36.0,2.25,2.16,3.6,3.35,3.4,3.14,32.0,1.8,1.71,2.3,2.08,17.0,-0.25,1.96,1.9,2.0,1.95,,,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/08/11,Aachen,Cottbus,0.0,2.0,A,0.0,0.0,D,2.25,3.4,3.1,2.25,3.25,3.0,2.4,3.3,2.6,2.38,3.25,2.62,,,,2.3,3.3,2.75,2.1,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,2.7,,,,,2.1,3.6,3.1,2.1,3.5,3.0,34.0,2.38,2.21,3.75,3.36,3.3,2.99,22.0,1.65,1.58,2.35,2.23,15.0,0.0,1.74,1.63,2.35,2.25,,,2.25,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/08/11,Paderborn,Greuther Furth,0.0,1.0,A,0.0,0.0,D,3.25,3.3,2.2,3.0,3.25,2.25,2.9,3.3,2.2,2.88,3.2,2.25,,,,2.9,3.3,2.2,3.2,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.2,,,,,3.0,3.4,2.2,3.12,3.3,2.1,35.0,3.4,3.13,3.53,3.26,2.26,2.18,32.0,2.06,1.94,1.89,1.82,15.0,0.25,2.02,1.94,1.97,1.92,,,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/08/11,Duisburg,Hansa Rostock,0.0,0.0,D,0.0,0.0,D,1.75,3.75,4.5,1.8,3.5,4.0,1.7,3.5,4.4,1.83,3.2,4.0,,,,1.8,3.25,4.2,1.8,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.4,3.9,,,,,,,,1.75,3.4,4.33,35.0,1.9,1.79,3.8,3.47,4.6,4.21,31.0,1.85,1.77,2.09,2.0,18.0,-0.5,1.9,1.81,2.09,2.02,,,1.8,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/08/11,Ingolstadt,Frankfurt FSV,1.0,1.0,D,0.0,1.0,A,1.83,3.5,4.33,1.85,3.4,4.0,1.9,3.3,3.7,1.91,3.4,3.5,,,,1.85,3.5,3.6,1.8,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.4,3.7,,,,,1.87,3.3,4.2,1.8,3.3,4.2,35.0,1.91,1.84,3.8,3.43,4.65,4.04,31.0,2.21,2.03,1.82,1.74,17.0,-0.5,1.88,1.85,2.05,1.99,,,1.8,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/08/11,Munich 1860,Erzgebirge Aue,4.0,0.0,H,2.0,0.0,H,1.73,3.6,4.75,1.75,3.5,4.33,1.65,3.5,4.6,1.75,3.5,4.0,,,,1.7,3.4,4.5,1.7,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.5,4.3,,,,,1.7,3.5,5.0,1.67,3.5,4.75,35.0,1.75,1.71,4.0,3.53,5.2,4.65,32.0,1.95,1.85,2.04,1.91,15.0,-0.5,1.8,1.71,2.27,2.14,,,1.7,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/08/11,Ein Frankfurt,Fortuna Dusseldorf,1.0,1.0,D,1.0,0.0,H,1.91,3.4,4.0,1.9,3.4,3.75,1.8,3.4,4.0,1.83,3.4,3.75,,,,1.9,3.25,3.75,1.91,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,3.5,,,,,1.75,3.75,4.33,1.85,3.4,3.8,33.0,1.93,1.86,3.79,3.45,4.5,3.91,30.0,1.98,1.88,2.0,1.88,17.0,-0.5,1.96,1.85,2.08,2.0,,,1.91,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/08/11,Fortuna Dusseldorf,Munich 1860,3.0,1.0,H,1.0,0.0,H,2.0,3.5,3.6,2.0,3.4,3.4,2.2,3.3,2.9,2.0,3.3,3.3,,,,2.05,3.25,3.25,2.0,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.35,,,,,1.91,3.6,3.75,2.1,3.25,3.25,35.0,2.1,2.01,3.6,3.39,3.9,3.51,31.0,1.95,1.84,2.05,1.93,17.0,-0.5,2.12,2.04,1.84,1.81,,,2.0,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/08/11,Greuther Furth,Ingolstadt,3.0,0.0,H,1.0,0.0,H,1.62,3.8,5.5,1.6,3.6,5.5,1.5,3.9,5.5,1.62,3.5,5.0,,,,1.55,3.6,5.5,1.65,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.9,5.0,,,,,1.62,3.75,5.5,1.57,3.6,5.5,35.0,1.63,1.58,4.0,3.74,6.98,5.64,31.0,1.91,1.75,2.19,2.04,16.0,-1.0,2.04,2.0,1.91,1.86,,,1.62,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/08/11,Hansa Rostock,Aachen,0.0,0.0,D,0.0,0.0,D,1.95,3.5,3.8,2.0,3.4,3.4,1.9,3.3,3.7,1.91,3.3,3.6,,,,2.0,3.2,3.5,2.0,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.6,3.5,,,,,2.05,3.5,3.4,1.91,3.4,3.5,34.0,2.05,1.94,3.6,3.39,4.22,3.72,31.0,1.93,1.81,2.05,1.97,17.0,-0.5,1.97,1.93,1.96,1.91,,,1.91,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/08/11,Braunschweig,Erzgebirge Aue,1.0,1.0,D,1.0,1.0,D,1.73,3.5,5.0,1.75,3.4,4.5,1.8,3.4,4.0,1.8,3.3,4.0,,,,1.7,3.4,4.5,1.73,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.5,,,,,1.7,3.75,4.5,1.73,3.4,4.6,32.0,1.8,1.74,3.84,3.49,5.0,4.53,30.0,1.97,1.85,2.0,1.92,16.0,-0.5,1.8,1.75,2.19,2.09,,,1.7,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/08/11,Union Berlin,Bochum,2.0,1.0,H,1.0,1.0,D,2.63,3.3,2.63,2.6,3.2,2.55,2.5,3.3,2.5,2.38,3.3,2.62,,,,2.55,3.2,2.55,2.7,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.4,,,,,2.5,3.2,2.75,2.5,3.2,2.6,33.0,2.8,2.57,3.45,3.21,2.75,2.59,28.0,2.14,2.03,1.8,1.74,17.0,0.0,1.95,1.89,1.98,1.93,,,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/08/11,Cottbus,Karlsruhe,2.0,0.0,H,2.0,0.0,H,1.91,3.5,4.0,1.95,3.4,3.5,1.8,3.4,4.0,2.0,3.3,3.3,,,,1.95,3.4,3.4,1.91,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.6,,,,,1.8,3.75,4.0,1.8,3.6,3.75,33.0,2.0,1.93,3.85,3.45,4.1,3.64,19.0,1.65,1.59,2.35,2.25,16.0,-0.5,1.97,1.93,1.96,1.91,,,1.91,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/08/11,Dresden,Paderborn,1.0,2.0,A,0.0,1.0,A,2.0,3.4,3.75,2.0,3.3,3.5,2.0,3.3,3.3,2.0,3.3,3.3,,,,1.95,3.25,3.6,2.0,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.7,,,,,1.91,3.5,3.8,1.91,3.4,3.6,33.0,2.06,1.98,3.61,3.35,4.0,3.59,30.0,2.02,1.93,1.9,1.83,16.0,-0.5,2.06,2.0,1.89,1.85,,,1.91,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/08/11,Frankfurt FSV,Ein Frankfurt,0.0,4.0,A,0.0,3.0,A,6.0,3.8,1.57,5.25,3.6,1.62,5.2,3.8,1.55,4.5,3.5,1.67,,,,5.5,3.6,1.55,6.0,3.6,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.75,1.57,,,,,6.0,3.9,1.53,5.5,3.8,1.53,32.0,6.0,5.46,4.0,3.67,1.67,1.6,30.0,2.04,1.94,1.91,1.83,15.0,1.0,1.85,1.8,2.14,2.05,,,5.0,3.5,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/08/11,St Pauli,Duisburg,2.0,1.0,H,1.0,1.0,D,1.85,3.5,4.2,1.9,3.4,3.75,1.85,3.4,3.8,1.91,3.3,3.6,,,,1.85,3.25,4.0,1.83,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,4.5,,,,,1.8,3.6,4.2,1.83,3.5,3.8,32.0,1.91,1.85,3.75,3.42,4.5,4.01,30.0,1.87,1.79,2.08,1.98,17.0,-0.5,1.93,1.88,2.04,1.96,,,1.83,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/08/11,Bochum,Greuther Furth,1.0,4.0,A,1.0,1.0,D,2.6,3.3,2.63,2.5,3.25,2.6,2.4,3.3,2.6,2.4,3.25,2.6,,,,2.5,3.3,2.5,2.6,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.4,2.65,,,,,2.5,3.3,2.7,2.5,3.12,2.6,43.0,2.8,2.66,3.63,3.31,2.7,2.49,42.0,2.1,1.95,1.93,1.82,21.0,0.0,2.07,1.98,1.89,1.83,,,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/08/11,Duisburg,Dresden,3.0,0.0,H,1.0,0.0,H,1.8,3.6,4.33,1.8,3.4,4.2,1.7,3.5,4.4,1.8,3.3,4.0,,,,1.75,3.4,4.2,1.8,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,4.33,,,,,1.8,3.4,4.5,1.75,3.4,4.33,43.0,1.91,1.83,3.65,3.44,4.55,4.11,42.0,1.98,1.87,2.0,1.89,22.0,-0.5,1.9,1.86,2.05,1.97,,,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/08/11,Ingolstadt,Hansa Rostock,3.0,1.0,H,1.0,0.0,H,2.2,3.4,3.2,2.1,3.25,3.3,2.1,3.3,3.1,2.0,3.3,3.3,,,,2.15,3.2,3.1,2.15,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.3,,,,,2.15,3.0,3.6,2.1,3.3,3.12,44.0,2.42,2.26,3.46,3.24,3.4,3.06,40.0,2.3,2.05,1.82,1.73,22.0,-0.25,2.09,2.03,2.0,1.82,,,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/08/11,Aachen,Fortuna Dusseldorf,0.0,0.0,D,0.0,0.0,D,3.1,3.4,2.25,3.0,3.3,2.2,3.1,3.3,2.1,2.88,3.2,2.25,,,,2.9,3.3,2.2,3.0,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.5,2.25,,,,,3.2,3.25,2.2,3.0,3.4,2.15,41.0,3.3,3.02,3.6,3.3,2.31,2.22,36.0,1.81,1.73,2.2,2.04,17.0,0.25,1.94,1.89,2.01,1.96,,,3.0,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/08/11,Karlsruhe,Frankfurt FSV,0.0,4.0,A,0.0,2.0,A,1.73,3.75,4.5,1.75,3.5,4.33,1.75,3.4,4.3,1.73,3.3,4.5,,,,1.73,3.3,4.5,1.7,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.5,4.33,,,,,1.7,3.6,4.75,1.7,3.6,4.4,42.0,1.78,1.73,4.0,3.56,5.0,4.46,28.0,1.65,1.62,2.25,2.18,18.0,-0.75,2.02,1.96,1.95,1.9,,,1.7,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/08/11,Braunschweig,St Pauli,1.0,0.0,H,0.0,0.0,D,2.4,3.4,2.8,2.45,3.2,2.75,2.5,3.3,2.5,2.25,3.4,2.75,,,,2.4,3.3,2.6,2.3,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.4,2.65,,,,,2.5,3.6,2.6,2.3,3.4,2.75,41.0,2.5,2.37,3.6,3.29,2.95,2.8,39.0,1.9,1.8,2.05,1.96,17.0,0.0,1.81,1.74,2.16,2.07,,,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/08/11,Ein Frankfurt,Paderborn,0.0,0.0,D,0.0,0.0,D,1.36,4.75,8.5,1.35,4.5,8.0,1.35,4.5,7.3,1.4,4.0,7.0,,,,1.3,4.5,9.0,1.4,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,4.75,8.0,,,,,1.4,4.5,8.0,1.36,4.4,7.5,40.0,1.44,1.38,4.89,4.35,9.01,7.79,35.0,1.75,1.69,2.21,2.09,19.0,-1.25,1.99,1.93,1.96,1.92,,,1.36,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/08/11,Munich 1860,Union Berlin,3.0,1.0,H,1.0,1.0,D,1.7,3.75,4.75,1.7,3.5,4.75,1.6,3.6,5.0,1.67,3.5,4.5,,,,1.6,3.6,5.0,1.75,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.8,5.0,,,,,1.57,3.9,5.5,1.67,3.5,4.75,41.0,1.75,1.68,3.9,3.59,5.5,4.78,30.0,1.73,1.67,2.25,2.1,17.0,-0.75,2.0,1.95,1.96,1.9,,,1.73,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/08/11,Erzgebirge Aue,Cottbus,0.0,0.0,D,0.0,0.0,D,2.75,3.3,2.5,2.65,3.2,2.5,2.5,3.3,2.5,2.7,3.2,2.38,,,,2.7,3.2,2.4,2.7,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.5,,,,,,,,2.62,3.25,2.4,39.0,2.86,2.72,3.48,3.22,2.6,2.45,38.0,2.02,1.91,1.93,1.85,20.0,0.0,2.07,2.0,1.87,1.81,,,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/09/11,Greuther Furth,Duisburg,2.0,1.0,H,0.0,0.0,D,1.67,3.6,5.25,1.7,3.5,4.75,1.75,3.4,4.3,1.57,3.75,5.0,,,,1.62,3.6,5.0,1.7,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.9,5.0,,,,,1.73,3.6,4.75,1.67,4.0,5.5,43.0,1.73,1.6,3.95,3.72,6.5,5.46,41.0,1.95,1.84,2.05,1.93,16.0,-1.0,2.12,2.07,1.85,1.79,,,1.7,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/09/11,Hansa Rostock,Braunschweig,0.0,0.0,D,0.0,0.0,D,2.3,3.4,3.0,2.4,3.25,2.75,2.5,3.2,2.6,2.38,3.3,2.62,,,,2.45,3.2,2.65,2.3,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.95,,,,,2.5,3.3,2.75,2.3,3.5,3.12,41.0,2.5,2.33,3.5,3.27,3.09,2.89,40.0,2.1,1.98,1.85,1.79,15.0,-0.25,2.13,2.03,1.88,1.83,,,2.38,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/09/11,Paderborn,Aachen,0.0,0.0,D,0.0,0.0,D,2.2,3.4,3.2,2.2,3.25,3.1,2.0,3.3,3.3,2.1,3.4,3.0,,,,2.2,3.25,2.95,2.1,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.1,,,,,2.2,3.25,3.3,2.3,3.4,3.2,42.0,2.33,2.21,3.54,3.3,3.3,3.06,40.0,2.05,1.89,1.99,1.87,17.0,-0.25,2.04,1.98,1.94,1.88,,,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/09/11,Cottbus,Ein Frankfurt,3.0,3.0,D,1.0,0.0,H,2.75,3.5,2.4,2.75,3.25,2.4,2.6,3.3,2.4,2.62,3.3,2.38,,,,2.65,3.2,2.45,2.62,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.5,2.4,,,,,2.8,3.6,2.3,2.75,3.4,2.5,40.0,2.9,2.74,3.6,3.29,2.53,2.4,35.0,1.77,1.69,2.19,2.1,16.0,0.0,2.11,2.04,1.85,1.78,,,2.75,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/09/11,Fortuna Dusseldorf,Karlsruhe,4.0,2.0,H,2.0,1.0,H,1.44,4.33,7.0,1.45,4.0,6.5,1.5,3.8,5.7,1.4,4.0,7.0,,,,1.44,4.0,6.5,1.44,4.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.33,7.0,,,,,1.36,4.75,8.0,1.44,4.5,7.0,40.0,1.5,1.43,4.8,4.19,8.0,6.75,28.0,1.72,1.63,2.3,2.16,14.0,-1.0,1.79,1.75,2.19,2.11,,,1.4,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/09/11,Frankfurt FSV,Erzgebirge Aue,1.0,1.0,D,0.0,0.0,D,2.38,3.25,3.0,2.35,3.2,2.9,2.3,3.3,2.75,2.25,3.3,2.8,,,,2.3,3.3,2.75,2.3,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.9,,,,,2.3,3.25,3.0,2.2,3.2,3.0,40.0,2.41,2.3,3.44,3.2,3.3,2.95,38.0,2.1,1.99,1.86,1.78,15.0,-0.25,2.09,2.04,1.9,1.82,,,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/09/11,St Pauli,Munich 1860,4.0,2.0,H,0.0,1.0,A,1.91,3.4,4.0,1.85,3.5,3.75,1.9,3.4,3.55,1.83,3.4,3.75,,,,1.83,3.4,3.8,1.83,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.7,3.7,,,,,1.91,3.6,3.75,1.83,3.5,3.75,40.0,1.98,1.88,3.8,3.45,4.0,3.79,27.0,1.67,1.63,2.3,2.16,19.0,-0.5,1.98,1.92,1.98,1.9,,,1.83,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/09/11,Union Berlin,Ingolstadt,4.0,1.0,H,2.0,1.0,H,2.1,3.5,3.3,2.05,3.3,3.4,1.9,3.3,3.7,2.0,3.3,3.3,,,,2.05,3.25,3.25,2.15,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.5,,,,,2.0,3.4,3.6,2.05,3.3,3.25,40.0,2.18,2.06,3.63,3.33,3.6,3.32,35.0,1.82,1.72,2.17,2.05,15.0,-0.25,1.88,1.83,2.08,2.02,,,2.0,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/09/11,Dresden,Bochum,2.0,1.0,H,1.0,0.0,H,2.6,3.3,2.63,2.5,3.25,2.6,2.3,3.3,2.75,2.38,3.3,2.62,,,,2.45,3.25,2.6,2.5,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.4,2.75,,,,,2.6,3.2,2.7,2.4,3.2,2.75,39.0,2.6,2.49,3.44,3.22,2.91,2.67,37.0,1.97,1.87,1.96,1.89,16.0,0.0,1.9,1.84,2.07,1.97,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/09/11,Ein Frankfurt,Hansa Rostock,4.0,1.0,H,1.0,0.0,H,1.44,4.2,7.5,1.4,4.0,8.0,1.4,4.1,7.0,1.44,3.75,7.0,,,,1.4,4.2,7.0,1.44,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.0,,,,,1.44,4.0,7.5,1.44,4.5,7.5,44.0,1.55,1.46,4.5,4.1,8.0,6.74,37.0,1.79,1.72,2.2,2.07,22.0,-1.0,1.96,1.9,2.11,1.95,,,1.44,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/09/11,Erzgebirge Aue,Fortuna Dusseldorf,2.0,4.0,A,0.0,2.0,A,3.1,3.4,2.25,2.9,3.25,2.3,3.0,3.2,2.2,3.0,3.4,2.1,,,,3.0,3.2,2.2,3.1,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.2,2.15,,,,,3.4,3.1,2.2,3.1,3.4,2.3,44.0,3.4,3.08,3.48,3.26,2.39,2.23,38.0,2.25,2.12,1.8,1.69,22.0,0.25,1.99,1.86,2.08,2.0,,,3.1,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
